gene,score,class
TFEC,0.10240746289491653,0.0
TFF2,0.0004567806900013238,0.0
TFF3,0.04506920278072357,0.0
TFPI2,0.011980080977082253,0.0
TGDS,0.004857721738517284,0.0
TGFB1I1,0.05729534849524498,0.0
TGFB3,0.021056557074189186,0.0
TGM3,0.021180961281061172,0.0
TGOLN2,0.020405923947691917,0.0
TH,0.002633301541209221,0.0
THAP11,0.0011725699296221137,0.0
THAP5,0.00851435400545597,0.0
THAP8,0.00212884321808815,0.0
THBS2,0.02940201945602894,0.0
THBS3,0.4765540659427643,0.0
THBS4,0.009021170437335968,0.0
THEM6,0.003289279993623495,0.0
THG1L,0.0040337382815778255,0.0
THOC6,0.019202154129743576,0.0
THOC7,0.01652064546942711,0.0
THRB,0.09411778301000595,0.0
THSD1,0.08146775513887405,0.0
THUMPD2,0.0013401965843513608,0.0
TIAF1,0.02473912574350834,0.0
TIAM1,0.20660896599292755,0.0
TICAM1,0.05245145782828331,0.0
TIE1,0.13493122160434723,0.0
TIFA,0.0016360281733796,0.0
TIFAB,0.002129165455698967,0.0
TIGD3,0.0014062585541978478,0.0
TIGD5,0.009713529609143734,0.0
TIGD6,0.0041436851024627686,0.0
TIGIT,0.005804820917546749,0.0
TIMD4,0.002346470020711422,0.0
TIMM10B,0.002383439801633358,0.0
TIMM17B,0.013668196275830269,0.0
TIMM21,0.0027420877013355494,0.0
TIMM50,0.016407249495387077,0.0
TIMM8B,0.001020328258164227,0.0
TIMM9,0.0010706913890317082,0.0
TIMP1,0.0045312936417758465,0.0
TIMP2,0.006917418446391821,0.0
TIPARP,0.01128394529223442,0.0
TIPIN,0.003699226537719369,0.0
TJAP1,0.024697724729776382,0.0
TJP1,0.6288658976554871,0.0
TJP3,0.015497862361371517,0.0
TKTL1,0.0075181275606155396,0.0
TLCD1,0.0022115157917141914,0.0
TLDC1,0.001733938930556178,0.0
TLDC2,0.0037741924170404673,0.0
TLE4,0.07700765877962112,0.0
TLE6,0.002046323614194989,0.0
TLL2,0.05733974277973175,0.0
TLR9,0.03018515184521675,0.0
TLX1NB,0.004171553533524275,0.0
TM2D2,0.0010620568646118045,0.0
TM4SF19,0.0029553023632615805,0.0
TM4SF20,0.0011091685155406594,0.0
TM6SF1,0.03255588188767433,0.0
TM6SF2,0.0038698138669133186,0.0
TM7SF3,0.007344327867031097,0.0
TM9SF3,0.06223727762699127,0.0
TM9SF4,0.005990707781165838,0.0
TMA7,0.0007886960520409048,0.0
TMBIM1,0.0023390939459204674,0.0
TMBIM4,0.01827189326286316,0.0
TMC2,0.03028040938079357,0.0
TMC5,0.040374573320150375,0.0
TMCO1,0.008582867681980133,0.0
TMCO4,0.002986512379720807,0.0
TMCO6,0.003687523305416107,0.0
TMED1,0.0009071662789210677,0.0
TMED2,0.003384703304618597,0.0
TMED3,0.00072775426087901,0.0
TMED4,0.002135955961421132,0.0
TMED5,0.0015084587503224611,0.0
TMED6,0.001355935470201075,0.0
TMEFF1,0.01674765720963478,0.0
TMEM100,0.002465590601786971,0.0
TMEM107,0.0010209939209744334,0.0
TMEM109,0.003581810276955366,0.0
TMEM115,0.0008621631423011422,0.0
TMEM116,0.005114544648677111,0.0
TMEM117,0.006517627742141485,0.0
TMEM119,0.00451941043138504,0.0
TMEM121,0.0020243811886757612,0.0
TMEM123,0.0011850823648273945,0.0
TMEM126B,0.0035451774019747972,0.0
TMEM132A,0.06641405820846558,0.0
TMEM132D,0.011491659097373486,0.0
TMEM132E,0.03619537129998207,0.0
TMEM133,0.0006607927498407662,0.0
TMEM134,0.000613104784861207,0.0
TMEM140,0.0012950609670951962,0.0
TMEM144,0.005709709599614143,0.0
TMEM145,0.02211170084774494,0.0
TMEM14A,0.00034504756331443787,0.0
TMEM151A,0.0015786564908921719,0.0
TMEM154,0.0037168003618717194,0.0
TMEM155,0.0018328059231862426,0.0
TMEM159,0.0008739778422750533,0.0
TMEM160,0.0005069694598205388,0.0
TMEM161A,0.0025666409637778997,0.0
TMEM165,0.0029879510402679443,0.0
TMEM167A,0.0021905694156885147,0.0
TMEM170A,0.0006667155539616942,0.0
TMEM170B,0.005718606524169445,0.0
TMEM174,0.00060965062584728,0.0
TMEM175,0.003152018878608942,0.0
TMEM176B,0.0050348564982414246,0.0
TMEM180,0.0019514684099704027,0.0
TMEM183A,0.010369090363383293,0.0
TMEM187,0.002662407234311104,0.0
TMEM19,0.0038637416437268257,0.0
TMEM190,0.0074867866933345795,0.0
TMEM192,0.002055941615253687,0.0
TMEM196,0.0028307416941970587,0.0
TMEM198,0.011639240197837353,0.0
TMEM199,0.0014399017672985792,0.0
TMEM200A,0.01571699045598507,0.0
TMEM200C,0.010471348650753498,0.0
TMEM201,0.005212726537138224,0.0
TMEM207,0.0027362548280507326,0.0
TMEM214,0.004769107326865196,0.0
TMEM217,0.006979063153266907,0.0
TMEM219,0.0005355308530852199,0.0
TMEM220,0.001076524262316525,0.0
TMEM222,0.000526857387740165,0.0
TMEM223,0.0006837485707364976,0.0
TMEM234,0.00041242269799113274,0.0
TMEM237,0.03683566674590111,0.0
TMEM244,0.011751044541597366,0.0
TMEM248,0.0046532368287444115,0.0
TMEM251,0.004075638484209776,0.0
TMEM252,0.0008117127581499517,0.0
TMEM254,0.002126186853274703,0.0
TMEM256,0.005498968996107578,0.0
TMEM257,0.00033409474417567253,0.0
TMEM258,0.0011079948162660003,0.0
TMEM259,0.001715939026325941,0.0
TMEM260,0.0073833405040204525,0.0
TMEM261,0.0007777886930853128,0.0
TMEM27,0.006703580264002085,0.0
TMEM38A,0.0018031664658337831,0.0
TMEM39A,0.01608644239604473,0.0
TMEM41B,0.018300175666809082,0.0
TMEM47,0.0006186128593981266,0.0
TMEM50B,0.00048772088484838605,0.0
TMEM51,0.0033329494763165712,0.0
TMEM53,0.0010794999543577433,0.0
TMEM54,0.0007072549778968096,0.0
TMEM55A,0.00791856274008751,0.0
TMEM56,0.003909225109964609,0.0
TMEM59L,0.0021830517798662186,0.0
TMEM62,0.009662597440183163,0.0
TMEM63C,0.009880013763904572,0.0
TMEM64,0.039967939257621765,0.0
TMEM68,0.0021823374554514885,0.0
TMEM70,0.0007991468301042914,0.0
TMEM71,0.015905989333987236,0.0
TMEM80,0.00030830514151602983,0.0
TMEM86A,0.0005729164695367217,0.0
TMEM88,0.0010593837359920144,0.0
TMEM89,0.00039533880772069097,0.0
TMEM8B,0.010961995460093021,0.0
TMEM8C,0.0006959072779864073,0.0
TMEM99,0.0011200299486517906,0.0
TMEM9B,0.00040984831866808236,0.0
TMIGD1,0.0010117952479049563,0.0
TMIGD2,0.003065418219193816,0.0
TMOD1,0.006157551426440477,0.0
TMOD2,0.006441860925406218,0.0
TMPRSS11A,0.0056997425854206085,0.0
TMPRSS11B,0.006753440946340561,0.0
TMPRSS4,0.001847995794378221,0.0
TMPRSS6,0.012344876304268837,0.0
TMSB4X,0.00725661963224411,0.0
TMUB1,0.0034959837794303894,0.0
TMUB2,0.0013529198477044702,0.0
TMX1,0.0032095981296151876,0.0
TNFAIP1,0.0118020661175251,0.0
TNFAIP6,0.014076856896281242,0.0
TNFRSF10A,0.004375792574137449,0.0
TNFRSF12A,0.0006675301119685173,0.0
TNFRSF19,0.004325406160205603,0.0
TNFRSF1A,0.5281734466552734,0.0
TNFRSF1B,0.002715509617701173,0.0
TNFRSF6B,0.008719170466065407,0.0
TNFSF11,0.11000844091176987,0.0
TNFSF12,0.03474349156022072,0.0
TNFSF14,0.0024542477913200855,0.0
TNFSF8,0.0015608001267537475,0.0
TNIP1,0.08601067215204239,0.0
TNIP2,0.0022246609441936016,0.0
TNK1,0.009874711744487286,0.0
TNKS,0.3334055542945862,0.0
TNNC1,0.001420548534952104,0.0
TNNC2,0.004796164110302925,0.0
TNNI2,0.0012307814322412014,0.0
TNNI3,0.006516557186841965,0.0
TNP1,0.0018398402025923133,0.0
TNPO2,0.04905308037996292,0.0
TNR,0.17662698030471802,0.0
TNRC18,0.11898079514503479,0.0
TNRC6A,0.227472186088562,0.0
TNRC6B,0.5223823189735413,0.0
TNS4,0.004658668301999569,0.0
TOB2,0.00946400873363018,0.0
TOMM34,0.0036679652985185385,0.0
TOMM40,0.004122311715036631,0.0
TOMM40L,0.00794312171638012,0.0
TOMM5,0.0009368655737489462,0.0
TOP1MT,0.00434916140511632,0.0
TOP2B,0.5692163705825806,0.0
TOR1A,0.017308253794908524,0.0
TOR1AIP2,0.015367692336440086,0.0
TOR2A,0.002050066366791725,0.0
TOX2,0.013535573147237301,0.0
TOX3,0.007949751801788807,0.0
TP53BP2,0.35946276783943176,0.0
TP53I13,0.005725618451833725,0.0
TP53INP1,0.012178485281765461,0.0
TP53INP2,0.001632865285500884,0.0
TP53RK,0.0025529102422297,0.0
TP73,0.40657734870910645,0.0
TPD52L1,0.008352085016667843,0.0
TPD52L3,0.001806620042771101,0.0
TPH1,0.010360448621213436,0.0
TPM2,0.018124019727110863,0.0
TPPP,0.0008864043629728258,0.0
TPPP3,0.0007090659928508103,0.0
TPRG1,0.005432690493762493,0.0
TPRG1L,0.0009823101572692394,0.0
TPSAB1,0.001083232113160193,0.0
TPSD1,0.0010193284833803773,0.0
TPST1,0.01423631701618433,0.0
TPT1,0.01496760081499815,0.0
TPTE,0.015433658845722675,0.0
TRABD2A,0.003060409799218178,0.0
TRADD,0.002892896765843034,0.0
TRAF2,0.22962474822998047,0.0
TRAF3IP3,0.01051461510360241,0.0
TRAF4,0.13309353590011597,0.0
TRAF5,0.05982635170221329,0.0
TRAF6,0.1302645057439804,0.0
TRAIP,0.01130655501037836,0.0
TRANK1,0.15822163224220276,0.0
TRAPPC1,0.0005442129913717508,0.0
TRAPPC12,0.026905003935098648,0.0
TRAPPC4,0.006425419822335243,0.0
TRAT1,0.015761598944664,0.0
TRDMT1,0.009267549030482769,0.0
TREM1,0.001114478101953864,0.0
TREM2,0.0009607927058823407,0.0
TREML1,0.0013264290755614638,0.0
TREX2,0.0012715510092675686,0.0
TRH,0.0036020127590745687,0.0
TRIM11,0.010913867503404617,0.0
TRIM15,0.007473472040146589,0.0
TRIM16L,0.0028391985688358545,0.0
TRIM22,0.003283170284703374,0.0
TRIM25,0.022303499281406403,0.0
TRIM31,0.008927739225327969,0.0
TRIM34,0.005164748523384333,0.0
TRIM35,0.006213634740561247,0.0
TRIM37,0.5223750472068787,0.0
TRIM39,0.12937772274017334,0.0
TRIM40,0.0023634647950530052,0.0
TRIM41,0.09907308965921402,0.0
TRIM44,0.001513332361355424,0.0
TRIM45,0.005826071370393038,0.0
TRIM46,0.04587407782673836,0.0
TRIM49,0.0033600768074393272,0.0
TRIM50,0.003493698313832283,0.0
TRIM52,0.0011835091281682253,0.0
TRIM55,0.537306010723114,0.0
TRIM56,0.013843375258147717,0.0
TRIM59,0.016875535249710083,0.0
TRIM60,0.006884863134473562,0.0
TRIM62,0.005728158168494701,0.0
TRIM63,0.11946401000022888,0.0
TRIM65,0.002479112008586526,0.0
TRIM68,0.021274838596582413,0.0
TRIM72,0.0059977080672979355,0.0
TRIM73,0.002332348143681884,0.0
TRIM8,0.030803624540567398,0.0
TRIO,0.3750162124633789,0.0
TRIP10,0.13359157741069794,0.0
TRIP4,0.03759514167904854,0.0
TRIT1,0.019785264506936073,0.0
TRMT10A,0.02080528624355793,0.0
TRMT112,0.003873631590977311,0.0
TRMT2A,0.007062828633934259,0.0
TRMT44,0.0040870001539587975,0.0
TRMT5,0.00442692544311285,0.0
TRMT61A,0.0012233310844749212,0.0
TRMT61B,0.004748556297272444,0.0
TRNAU1AP,0.0033033075742423534,0.0
TRPC3,0.030001170933246613,0.0
TRPC4AP,0.028696628287434578,0.0
TRPC7,0.036140184849500656,0.0
TRPM1,0.10626528412103653,0.0
TRPM2,0.053173743188381195,0.0
TRPV2,0.017234835773706436,0.0
TRPV3,0.017920466139912605,0.0
TRUB2,0.002419885713607073,0.0
TSC22D1,0.4272840917110443,0.0
TSC22D2,0.02169003151357174,0.0
TSEN2,0.0020959735848009586,0.0
TSHB,0.001664303825236857,0.0
TSHZ2,0.032302066683769226,0.0
TSKS,0.006999362725764513,0.0
TSKU,0.0020784540101885796,0.0
TSN,0.005280451849102974,0.0
TSNAXIP1,0.009630363434553146,0.0
TSPAN12,0.004346663597971201,0.0
TSPAN16,0.0030641055200248957,0.0
TSPAN3,0.012424755841493607,0.0
TSPAN33,0.0012555925641208887,0.0
TSPAN5,0.10367514193058014,0.0
TSPAN6,0.002604773035272956,0.0
TSPO,0.0003498764126561582,0.0
TSPO2,0.0006591655546799302,0.0
TSPY1,0.0003299456730019301,0.0
TSPY2,0.0008865086711011827,0.0
TSPYL4,0.015373609960079193,0.0
TSPYL5,0.0156675036996603,0.0
TSPYL6,0.004418135154992342,0.0
TSR1,0.3627818524837494,0.0
TSSK1B,0.00948423519730568,0.0
TSSK3,0.019087933003902435,0.0
TST,0.0010911751305684447,0.0
TTC14,0.1612473726272583,0.0
TTC19,0.0023281555622816086,0.0
TTC22,0.0027479419950395823,0.0
TTC27,0.020801881328225136,0.0
TTC3,0.17073717713356018,0.0
TTC31,0.0026608076877892017,0.0
TTC37,0.3454846739768982,0.0
TTC6,0.04033607617020607,0.0
TTC7A,0.014037402346730232,0.0
TTC7B,0.04096103087067604,0.0
TTC9B,0.0006699867662973702,0.0
TTF1,0.05370983108878136,0.0
TTI1,0.23726101219654083,0.0
TTK,0.3678008019924164,0.0
TTLL12,0.01960987225174904,0.0
TTLL2,0.0059148832224309444,0.0
TTLL3,0.01205966342240572,0.0
TTLL8,0.00364584825001657,0.0
TTPA,0.010461363941431046,0.0
TTPAL,0.00383453955873847,0.0
TTR,0.010208186693489552,0.0
TTYH2,0.0015408751787617803,0.0
TTYH3,0.013968728482723236,0.0
TUB,0.01413804478943348,0.0
TUBA1B,0.021124817430973053,0.0
TUBA1C,0.0229452233761549,0.0
TUBA3D,0.008586143143475056,0.0
TUBA8,0.03689988702535629,0.0
TUBB6,0.022442037239670753,0.0
TUBE1,0.006429251283407211,0.0
TUBG1,0.03583328425884247,0.0
TUBG2,0.0024093668907880783,0.0
TUBGCP3,0.40655243396759033,0.0
TUFT1,0.0039565591141581535,0.0
TULP4,0.07500866055488586,0.0
TUT1,0.02580334059894085,0.0
TVP23A,0.008412150666117668,0.0
TVP23B,0.000760318769607693,0.0
TVP23C,0.005733276717364788,0.0
TWF2,0.009245771914720535,0.0
TXLNB,0.03690587356686592,0.0
TXLNG,0.006584479007869959,0.0
TXNDC11,0.03889318183064461,0.0
TXNDC5,0.028703661635518074,0.0
TYK2,0.2622143626213074,0.0
TYMS,0.001607238664291799,0.0
TYRO3,0.07899212092161179,0.0
TYROBP,0.0015202827053144574,0.0
TYSND1,0.002438577590510249,0.0
TYW1,0.00678973225876689,0.0
TYW3,0.001316634239628911,0.0
UACA,0.10621950030326843,0.0
UAP1L1,0.001255347509868443,0.0
UBA5,0.20362292230129242,0.0
UBA6,0.3333139717578888,0.0
UBA7,0.00683522317558527,0.0
UBAC2,0.06119769066572189,0.0
UBALD1,0.000801583519205451,0.0
UBALD2,0.00037721230182796717,0.0
UBASH3A,0.023029355332255363,0.0
UBC,0.6533753871917725,0.0
UBE2D4,0.031956057995557785,0.0
UBE2E2,0.010547866113483906,0.0
UBE2G1,0.024151373654603958,0.0
UBE2J1,0.003939804155379534,0.0
UBE2M,0.017388857901096344,0.0
UBE2N,0.2366461455821991,0.0
UBE2R2,0.07242731004953384,0.0
UBE2S,0.008786909282207489,0.0
UBE2T,0.0033565463963896036,0.0
UBE2W,0.05398868769407272,0.0
UBE2Z,0.03483495116233826,0.0
UBE3A,0.602707028388977,0.0
UBE3D,0.0014972134958952665,0.0
UBIAD1,0.0019666810985654593,0.0
UBL3,0.028300993144512177,0.0
UBL4B,0.0021310909651219845,0.0
UBL5,0.007219316903501749,0.0
UBLCP1,0.008207038044929504,0.0
UBOX5,0.02023324929177761,0.0
UBP1,0.009614872746169567,0.0
UBQLN1,0.29587358236312866,0.0
UBQLN3,0.004379898775368929,0.0
UBR7,0.007851051166653633,0.0
UBTF,0.13973338901996613,0.0
UBXN2B,0.028534870594739914,0.0
UBXN7,0.6538583040237427,0.0
UCHL3,0.05634847283363342,0.0
UCKL1,0.002226694021373987,0.0
UCMA,0.000755742599721998,0.0
UCN2,0.0016084396047517657,0.0
UCP1,0.0013228938914835453,0.0
UFL1,0.015275776386260986,0.0
UFM1,0.006226713303476572,0.0
UFSP1,0.0013204091228544712,0.0
UFSP2,0.0075082783587276936,0.0
UGGT1,0.353742778301239,0.0
UGP2,0.1775313764810562,0.0
UGT1A10,0.12206931412220001,0.0
UGT1A3,0.0013209531316533685,0.0
UGT1A4,0.004166157450526953,0.0
UGT1A5,0.0019955954048782587,0.0
UGT1A6,0.001042952062562108,0.0
UGT1A8,0.017750918865203857,0.0
UGT1A9,0.002240176312625408,0.0
UGT2A1,0.010957887396216393,0.0
UGT2A2,0.002831656951457262,0.0
UGT2B17,0.00550868920981884,0.0
UGT2B28,0.0034880749881267548,0.0
UGT3A2,0.03544894605875015,0.0
UHMK1,0.006222828757017851,0.0
UHRF1BP1L,0.08182775974273682,0.0
UHRF2,0.3629268407821655,0.0
ULBP1,0.002244836650788784,0.0
ULBP2,0.0012088911607861519,0.0
ULK1,0.27580323815345764,0.0
ULK4,0.08270233869552612,0.0
UMODL1,0.021511288359761238,0.0
UNC13B,0.2781510353088379,0.0
UNC13C,0.10243716835975647,0.0
UNC5D,0.012206661514937878,0.0
UNC93A,0.005400984548032284,0.0
UNC93B1,0.013035117648541927,0.0
UNCX,0.0015260690124705434,0.0
UNKL,0.009529540315270424,0.0
UPF3B,0.4176304042339325,0.0
UPK1A,0.0023815948516130447,0.0
UPK2,0.0020990336779505014,0.0
UPK3A,0.0011893269838765264,0.0
UPK3B,0.037431444972753525,0.0
UPRT,0.0038862701039761305,0.0
UQCR10,0.006640156265348196,0.0
UQCRC1,0.018018795177340508,0.0
URGCP,0.05934205651283264,0.0
UROC1,0.06212053820490837,0.0
USB1,0.003839339828118682,0.0
USE1,0.012158012017607689,0.0
USH1C,0.037364017218351364,0.0
USMG5,0.0020020008087158203,0.0
USO1,0.05437874421477318,0.0
USP1,0.029069822281599045,0.0
USP12,0.14047865569591522,0.0
USP14,0.023620285093784332,0.0
USP15,0.6176726818084717,0.0
USP16,0.1649097502231598,0.0
USP2,0.23669421672821045,0.0
USP21,0.4544128477573395,0.0
USP25,0.21798142790794373,0.0
USP32,0.33345386385917664,0.0
USP38,0.027308257296681404,0.0
USP39,0.08715277165174484,0.0
USP4,0.23895825445652008,0.0
USP45,0.03599356487393379,0.0
USP47,0.3884533643722534,0.0
USP49,0.02387070097029209,0.0
USP5,0.133026123046875,0.0
USP7,0.6570044755935669,0.0
USP9Y,0.06798940151929855,0.0
USPL1,0.04213765636086464,0.0
UTP15,0.017191704362630844,0.0
UTP20,0.16015119850635529,0.0
UTP23,0.022018086165189743,0.0
UTRN,0.608174204826355,0.0
UTS2R,0.0038341570179909468,0.0
UTY,0.042113907635211945,0.0
UVRAG,0.04548484832048416,0.0
UVSSA,0.011250643990933895,0.0
VAMP1,0.0049754357896745205,0.0
VAMP2,0.15134339034557343,0.0
VAMP3,0.003439955413341522,0.0
VAMP5,0.0029235263355076313,0.0
VAPB,0.14994221925735474,0.0
VARS,0.19793258607387543,0.0
VAX2,0.004073208197951317,0.0
VCAM1,0.671140730381012,0.0
VCL,0.532770574092865,0.0
VCX,0.0013900671619921923,0.0
VCX2,0.0004583373374771327,0.0
VCX3A,0.00036330558941699564,0.0
VCX3B,0.0004766376514453441,0.0
VEGFC,0.036410119384527206,0.0
VENTX,0.002022088970988989,0.0
VEZF1,0.012131564319133759,0.0
VGLL4,0.004682587459683418,0.0
VIM,0.2596265971660614,0.0
VIMP,0.0007960617658682168,0.0
VIP,0.0020850016735494137,0.0
VIPR1,0.001114331535063684,0.0
VIPR2,0.002437997842207551,0.0
VMO1,0.0006988527602516115,0.0
VN1R1,0.0022568025160580873,0.0
VPRBP,0.46409183740615845,0.0
VPREB1,0.002238302258774638,0.0
VPS13A,0.22420454025268555,0.0
VPS13B,0.5228745341300964,0.0
VPS13D,0.4946281611919403,0.0
VPS18,0.03068065084517002,0.0
VPS25,0.0009892412927001715,0.0
VPS26B,0.00974226277321577,0.0
VPS28,0.009683897718787193,0.0
VPS33A,0.03519357368350029,0.0
VPS37A,0.008825846947729588,0.0
VPS4A,0.013100823387503624,0.0
VPS52,0.2817379832267761,0.0
VPS53,0.016004811972379684,0.0
VRK2,0.012495235539972782,0.0
VRK3,0.005713855382055044,0.0
VSIG1,0.0019346460467204452,0.0
VSIG10,0.004165013786405325,0.0
VSIG2,0.004819092806428671,0.0
VSIG8,0.004116538912057877,0.0
VSTM1,0.0026383018121123314,0.0
VSTM2A,0.020365970209240913,0.0
VSTM2L,0.0014696500729769468,0.0
VSX2,0.0041765798814594746,0.0
VTA1,0.016898026689887047,0.0
VTCN1,0.0024219437036663294,0.0
VTN,0.14206574857234955,0.0
VWA2,0.003151244716718793,0.0
VWA5A,0.016295351088047028,0.0
VWA7,0.010311408899724483,0.0
WAC,0.3508196771144867,0.0
WASF3,0.030366048216819763,0.0
WBP1,0.00896842684596777,0.0
WBP11,0.1947697252035141,0.0
WBP2,0.0029626723844558,0.0
WBP4,0.10916822403669357,0.0
WBSCR16,0.005473763216286898,0.0
WDFY3,0.36014214158058167,0.0
WDHD1,0.12425093352794647,0.0
WDR1,0.029415173456072807,0.0
WDR17,0.10292638093233109,0.0
WDR18,0.005685313604772091,0.0
WDR19,0.1464947909116745,0.0
WDR20,0.04735541343688965,0.0
WDR24,0.0028983966913074255,0.0
WDR27,0.004837818909436464,0.0
WDR31,0.004454753361642361,0.0
WDR34,0.0029965403955429792,0.0
WDR35,0.11894982308149338,0.0
WDR36,0.17096079885959625,0.0
WDR4,0.003552941372618079,0.0
WDR41,0.03330496698617935,0.0
WDR44,0.2458607256412506,0.0
WDR45,0.1288451999425888,0.0
WDR45B,0.010687357746064663,0.0
WDR46,0.006914314813911915,0.0
WDR49,0.025837888941168785,0.0
WDR54,0.0042455000802874565,0.0
WDR55,0.027410607784986496,0.0
WDR5B,0.0026090305764228106,0.0
WDR60,0.025702768936753273,0.0
WDR62,0.0732278972864151,0.0
WDR63,0.02281033806502819,0.0
WDR66,0.0218846146017313,0.0
WDR7,0.09318042546510696,0.0
WDR70,0.034521378576755524,0.0
WDR73,0.0017219287110492587,0.0
WDR74,0.010260071605443954,0.0
WDR75,0.01181313768029213,0.0
WDR78,0.01712443120777607,0.0
WDR83OS,0.0011753612197935581,0.0
WDR90,0.022131485864520073,0.0
WDR92,0.00654664495959878,0.0
WDR93,0.025320611894130707,0.0
WDYHV1,0.03459620848298073,0.0
WFDC1,0.0003242577367927879,0.0
WFDC10A,0.0017278994200751185,0.0
WFDC11,0.0017100776312872767,0.0
WFDC2,0.0032048665452748537,0.0
WFDC3,0.0018409998156130314,0.0
WFDC5,0.002762408694252372,0.0
WFDC9,0.0008651587413623929,0.0
WFIKKN2,0.014000307768583298,0.0
WIPF1,0.14305178821086884,0.0
WIPF3,0.012967096641659737,0.0
WISP1,0.021578680723905563,0.0
WISP2,0.001206533401273191,0.0
WISP3,0.01929238997399807,0.0
WNK4,0.07592282444238663,0.0
WNT2,0.013961919583380222,0.0
WNT2B,0.004055112134665251,0.0
WNT4,0.007003911770880222,0.0
WNT5B,0.0027016825042665005,0.0
WNT8A,0.002477445174008608,0.0
WNT8B,0.0036472307983785868,0.0
WRAP53,0.012929513119161129,0.0
WRNIP1,0.03274606913328171,0.0
WSB2,0.009265142492949963,0.0
WTAP,0.15726998448371887,0.0
WWC2,0.09615081548690796,0.0
WWOX,0.2591874301433563,0.0
WWP2,0.2919677495956421,0.0
XBP1,0.03853140398859978,0.0
XCR1,0.001883209217339754,0.0
XIRP2,0.0744335725903511,0.0
XK,0.004064145963639021,0.0
XKR6,0.01711738482117653,0.0
XPA,0.0022957068867981434,0.0
XPNPEP3,0.010584991425275803,0.0
XPO4,0.39677751064300537,0.0
XPO6,0.0994926393032074,0.0
XPO7,0.27513062953948975,0.0
XPOT,0.21288692951202393,0.0
XPR1,0.07071348279714584,0.0
XRCC1,0.024828467518091202,0.0
XRCC4,0.013221358880400658,0.0
XRCC6,0.2025827020406723,0.0
XRRA1,0.018471362069249153,0.0
XYLT2,0.04514321684837341,0.0
YARS,0.015425145626068115,0.0
YBEY,0.0008209723164327443,0.0
YBX3,0.4507513642311096,0.0
YDJC,0.00243944744579494,0.0
YEATS2,0.07198230922222137,0.0
YES1,0.2767620384693146,0.0
YIF1B,0.0012178857577964664,0.0
YIPF1,0.0031235655769705772,0.0
YIPF6,0.004076904617249966,0.0
YKT6,0.0009653603192418814,0.0
YME1L1,0.09238496422767639,0.0
YPEL1,0.0008198164287023246,0.0
YPEL3,0.001888501108624041,0.0
YPEL4,0.0012882285518571734,0.0
YRDC,0.0016835634596645832,0.0
YTHDF1,0.031203482300043106,0.0
YTHDF2,0.2555589973926544,0.0
YY1,0.593761146068573,0.0
ZACN,0.06961731612682343,0.0
ZBTB10,0.08567747473716736,0.0
ZBTB14,0.09238302707672119,0.0
ZBTB2,0.020998023450374603,0.0
ZBTB25,0.012733696959912777,0.0
ZBTB37,0.010194526985287666,0.0
ZBTB38,0.17270012199878693,0.0
ZBTB40,0.018342718482017517,0.0
ZBTB46,0.005937089212238789,0.0
ZBTB47,0.004979968070983887,0.0
ZBTB8OS,0.001951423822902143,0.0
ZC2HC1A,0.008541074581444263,0.0
ZC3H12B,0.031283121556043625,0.0
ZC3H14,0.09131055325269699,0.0
ZC3H6,0.09710978716611862,0.0
ZC3HC1,0.03335360065102577,0.0
ZCCHC12,0.013958781957626343,0.0
ZCCHC13,0.004519076086580753,0.0
ZCCHC17,0.002905219094827771,0.0
ZCCHC2,0.1020117849111557,0.0
ZCCHC24,0.002194169908761978,0.0
ZCCHC3,0.002723530400544405,0.0
ZCWPW1,0.011239494197070599,0.0
ZDBF2,0.08397192507982254,0.0
ZDHHC11,0.004257264547049999,0.0
ZDHHC15,0.00982403289526701,0.0
ZDHHC16,0.0057486905716359615,0.0
ZDHHC17,0.4081468880176544,0.0
ZDHHC18,0.0018812615890055895,0.0
ZDHHC19,0.005068222060799599,0.0
ZDHHC20,0.0037062419578433037,0.0
ZDHHC23,0.04616345837712288,0.0
ZDHHC5,0.023852664977312088,0.0
ZDHHC9,0.00357996579259634,0.0
ZEB2,0.15739256143569946,0.0
ZFAND2B,0.003481808817014098,0.0
ZFAND3,0.005305698607116938,0.0
ZFAND4,0.028361137956380844,0.0
ZFAND5,0.008201404474675655,0.0
ZFAT,0.04050341621041298,0.0
ZFC3H1,0.38875845074653625,0.0
ZFP14,0.004542938433587551,0.0
ZFP28,0.008844106458127499,0.0
ZFP3,0.044186968356370926,0.0
ZFP36,0.27192485332489014,0.0
ZFP36L1,0.1707836389541626,0.0
ZFP37,0.04816443845629692,0.0
ZFP41,0.004433003254234791,0.0
ZFP64,0.0269994605332613,0.0
ZFP91,0.21485577523708344,0.0
